model,category,part_number,normalized_part_number,description
A-90,Integrated Amplifier,AWS-160,AWS-160,Switch assembly
TX-950,Tuner,AWS-163,AWS-163,Switch assembly
SX-1080,Receiver,AWT-001,AWT-001,Filter assembly
SX-980,Receiver,AWT-002,AWT-002,Filter assembly
SA-7800,Integrated Amplifier,AWV-001,AWV-001,Indicator assembly
SA-8800,Integrated Amplifier,AWV-001,AWV-001,lndlcator assembly (KU)
SA-8800,Integrated Amplifier,AWV-001,AWV-001,lndlcator assembly (S)
SA-8800,Integrated Amplifier,AWV-001,AWV-001,lndlcator assembly (S/G)
SA-9800,Integrated Amplifier,AWV-002,AWV-002,Indicator assembly
SA-8800,Integrated Amplifier,AWV-003,AWV-003,lndlcator assembly (KC)
SA-5800/508,Integrated Amplifier,AWV-004,AWV-004,Indicator assembly
SA-6800/608,Integrated Amplifier,AWV-004,AWV-004,Indicator assembly
SA-708,Integrated Amplifier,AWV-004,AWV-004,lndicator assembly
SA-710,Integrated Amplifier,AWV-007,AWV-007,F.L assembly (HB Type)
SA-710,Integrated Amplifier,AWV-007,AWV-007,F.L assembly (HE Type)
SA-710,Integrated Amplifier,AWV-007,AWV-007,F.L assembly (KU Type)
SX-3900,Receiver,AWV-008,AWV-008,Indicator assembly
SX-3800,Receiver,AWV-009,AWV-009,FL Indicator assembly
SX-3500,Receiver,AWV-010,AWV-010,FL assembly
SX-3600/720,Receiver,AWV-010,AWV-010,FL assembly (SX-3600 KU)
SX-3700,Receiver,AWV-011,AWV-011,Lead out assembly
SX-820,Receiver,AWV-011,AWV-011,Lead out assembly
SX-3700,Receiver,AWV-012,AWV-012,FL assembly
SX-820,Receiver,AWV-013,AWV-013,FL asssmbly
SX-3600/720,Receiver,AWV-014,AWV-014,FL assembly (SX-3600 KU)
SX-D5000,Receiver,AWV-015,AWV-015,Counter FL assembly
SX-D7000,Receiver,AWV-015,AWV-015,COUNTER FL Ass‘y
SX-D5000,Receiver,AWV-017,AWV-017,Power FL assembly
SA-5200,Integrated Amplifier,AWW-004-0,AWW-004,Compound part for REC jack
SA-7100,Integrated Amplifier,AWW-004-0,AWW-004,Compound part for REC terminal
QX-949,Receiver,AWX -052-0,AWX -052,Lamp holder assembly
SA-5500II,Integrated Amplifier,AWX- 110,AWX- 110,Earth assembly
QA-800,Integrated Amplifier,AWX-001-0,AWX-001,Volume unit
QA-800A,Integrated Amplifier,AWX-001-0,AWX-001,Volume unit
QX-8000,Receiver,AWX-002-0,AWX-002,VR Unit
QX-8000A,Receiver,AWX-002-0,AWX-002,VR unit
QX-8000,Receiver,AWX-003-0,AWX-003,CR Unit
QX-8000A,Receiver,AWX-003-A,AWX-003,CR unit
QX-4000,Receiver,AWX-004-C,AWX-004,CR unit FW model
QX-8000,Receiver,AWX-004-B,AWX-004,CR Unit
QX-8000A,Receiver,AWX-004-C,AWX-004,"CR unit (FW,FSAW)"
QA-800,Integrated Amplifier,AWX-005-0,AWX-005,R unit
QA-800A,Integrated Amplifier,AWX-005-0,AWX-005,R unit
SX-626 (1971),Receiver,AWX-007-0,AWX-007,R unit - resistor network
SX-828,Receiver,AWX-009-0,AWX-009,MPX filter unit
SX-525,Receiver,AWX-010-A,AWX-010,Lamp unit
SX-626 (1971),Receiver,AWX-010-A,AWX-010,Lamp unit
SX-626 (1973),Receiver,AWX-010-A,AWX-010,Lamp board assembly
QX-4000,Receiver,AWX-012-A,AWX-012,CR unit KLUW model
QX-8000A,Receiver,AWX-012-A,AWX-012,CR unit (KUW)
SX-525,Receiver,AWX-012-0,AWX-012,CR unit
SX-727,Receiver,AWX-014-A,AWX-014,"CR unit (KUW,FVZW)"
SX-727,Receiver,AWX-016-0,AWX-016,Lamp box unit
SX-828,Receiver,AWX-016-0,AWX-016,Lamp box unit
SX-727,Receiver,AWX-017-0,AWX-017,CR unit (FW)
QX-8000A,Receiver,AWX-022-A,AWX-022,Lug unit
QX-4000,Receiver,AWX-028-0,AWX-028,Volume unit
QX-646,Receiver,AWX-028-0,AWX-028,Balance volume assembly
QX-4000,Receiver,AWX-029-0,AWX-029,Lamp unit
QX-646,Receiver,AWX-029-0,AWX-029,Lamp board assembly
SD-1100,Other,AWX-030-0,AWX-030,Volume unit
SD-1100,Other,AWX-032-0,AWX-032,V. H. amp. unit
SD-1100,Other,AWX-033-0,AWX-033,AF OSC unit
QX-9900,Receiver,AWX-034-0,AWX-034,Level control unit
QX-9900,Receiver,AWX-035-0,AWX-035,Balance volume unit
QX-9900,Receiver,AWX-036-0,AWX-036,Headphone unit
QX-9900,Receiver,AWX-037-0,AWX-037,CR unit
QX-9900,Receiver,AWX-038-0,AWX-038,Lamp holder unit (A)
QX-9900,Receiver,AWX-039-0,AWX-039,Lamp holder unit (B)
QX-9900,Receiver,AWX-040-0,AWX-040,Lamp holder unit (C)
SD-1100,Other,AWX-041-0,AWX-041,AF sweep unit
TX-7100,Tuner,AWX-042-0,AWX-042,Lamp board assembly
TX-8100,Tuner,AWX-042-0,AWX-042,Lamp board assembly
TX-9100,Tuner,AWX-042-0,AWX-042,Lamp board assembly (A)
SA-8100,Integrated Amplifier,AWX-044-0,AWX-044,Volume unit
TX-6200,Tuner,AWX-046-A,AWX-046,Lamp board assembly
SA-9100,Integrated Amplifier,AWX-048-0,AWX-048,Volume ass'y
QX-646,Receiver,AWX-051-A,AWX-051,Sub channel circuit assembly
QX-747,Receiver,AWX-051-B,AWX-051,Sub-channel circuit assembly
QX-949,Receiver,AWX-051-B,AWX-051,Sub-channel circuit assembly
QX-747,Receiver,AWX-052-0,AWX-052,Lamp assembly
QX-949,Receiver,AWX-052-0,AWX-052,Lamp board assembly
QX-949,Receiver,AWX-053-0,AWX-053,Fuse holder assembly
QX-747,Receiver,AWX-054-0,AWX-054,Headphone jack assembly
QX-747A,Receiver,AWX-054,AWX-054,Headphone jack assembly
QX-949,Receiver,AWX-054-0,AWX-054,Headphone jack assembly
QX-949A,Receiver,AWX-054,AWX-054,Head phone jack assembly
SA-8500II,Integrated Amplifier,AWX-062,AWX-062,5P connector assembly-HG
SA-8500II,Integrated Amplifier,AWX-062,AWX-062,5P connector assembly-S
SX-1010,Receiver,AWX-062-0,AWX-062,5P connector assembly
SX-1250,Receiver,AWX-062,AWX-062,SP CONNECTOR ASSEMBLY
SX-1280,Receiver,AWX-062,AWX-062,5P connector assembly (S/SG)
SX-1980,Receiver,AWX-062,AWX-062,5P connector assembly (HG/S/SG)
SX-535,Receiver,AWX-062-0,AWX-062,5P connector assembly
SX-636,Receiver,AWX-062-0,AWX-062,5P connector assembly
SX-737,Receiver,AWX-062-0,AWX-062,5P connector assembly
SX-838,Receiver,AWX-062-0,AWX-062,5P connector assembly
SX-850,Receiver,AWX-062,AWX-062,5P Connector Assembly
SX-880/890,Receiver,AWX-062,AWX-062,SP connector assembly (SX-880/S)
SX-880/890,Receiver,AWX-062,AWX-062,SP connector assembly (SX-880/SG)
SX-939,Receiver,AWX-062-0,AWX-062,5P connector assembly
Exclusive M3,Amplifier,AWX-063-0,AWX-063,Lamp board assembly
SX-1010,Receiver,AWX-069-0,AWX-069,Lamp board assembly
SX-838,Receiver,AWX-069-0,AWX-069,Lamp board assembly
SX-939,Receiver,AWX-069-0,AWX-069,Lamp board assembly
SX-838,Receiver,AWX-070-0,AWX-070,Switch & volume circuit assembly
SX-737,Receiver,AWX-071-0,AWX-071,Switch & volume circuit assembly
SX-535,Receiver,AWX-072-0,AWX-072,Lamp board assembly
SX-636,Receiver,AWX-072-0,AWX-072,Lamp board assembly
SX-737,Receiver,AWX-072-0,AWX-072,Lamp board assembly
SA-9500,Integrated Amplifier,AWX-073-A,AWX-073,Volume assembly
SA-9900,Integrated Amplifier,AWX-073-A,AWX-073,Volume circuit assembly
TX-9500,Tuner,AWX-081-0,AWX-081,Lamp board assembly
SA-9900,Integrated Amplifier,AWX-083-0,AWX-083,Fuse board assembly
SA-9500,Integrated Amplifier,AWX-085-0,AWX-085,Fuse assembly (GN)
SA-9500,Integrated Amplifier,AWX-086-0,AWX-086,Fuse assembly (KCU)
SA-9900,Integrated Amplifier,AWX-087-0,AWX-087,Fuse board assembly - D
SA-9500,Integrated Amplifier,AWX-088-0,AWX-088,Fuse assembly (D)
SA-9900,Integrated Amplifier,AWX-089-0,AWX-089,Fuse board assembly - GN
SPEC-1,Pre-Amplifier,AWX-091,AWX-091,Fuse board assembly
SG-9500,Equalizer,AWX-092,AWX-092,VR assembly
SX-650,Receiver,AWX-095,AWX-095,De-emphasis switch assembly (KCU)
SX-850,Receiver,AWX-095,AWX-095,De-Emphasis Switch Assembly (KC/KU)
SX-850,Receiver,AWX-096,AWX-096,Lamp board assembly
SX-950,Receiver,AWX-096,AWX-096,Lamp board assembly
SX-1250,Receiver,AWX-097,AWX-097,MICROPHONE JACK ASSEMBLY
SX-1050,Receiver,AWX-098,AWX-098,Surge current suppressor assembly
SX-1050,Receiver,AWX-099,AWX-099,De-emphasis SW Assembly (KCU model)
SX-1250,Receiver,AWX-099,AWX-099,De-emphasis switch assembly 2-position (25us/75us) (KCU)
SX-650,Receiver,AWX-100,AWX-100,De-emphasis switch assembly (S)
SX-1050,Receiver,AWX-101,AWX-101,De-emphasis SW Assembly (S model)
SX-1250,Receiver,AWX-101,AWX-101,De-emphasis switch assembly 3-position (25us/50us/75us) (S)
SX-850,Receiver,AWX-101,AWX-101,De-Emphasis Assembly (S)
TX-8500II,Tuner,AWX-104,AWX-104,Lamp board assembly
TX-9500II,Tuner,AWX-104,AWX-104,Lamp board assembly
SX-650,Receiver,AWX-106,AWX-106,Phone jack assembly
TX-7800,Tuner,AWX-113,AWX-113,Switch assembly (De-emphasis) S/SG
TX-8500II,Tuner,AWX-113,AWX-113,Switch assembly (S)
TX-6500II,Tuner,AWX-114,AWX-114,Switch assembly (S)
SX-1980,Receiver,AWX-124,AWX-124,AFC assembly
SX-1080,Receiver,AWX-125,AWX-125,Power transistor connector assembly
SX-1280,Receiver,AWX-126,AWX-126,Fuse assembly (For KU type)
SX-1280,Receiver,AWX-127,AWX-127,Resistor assembly
F-28,Tuner,AWX-132,AWX-132,Lamp assembly (KU type)
F-28,Tuner,AWX-132,AWX-132,Lamp assembly (S/G type)
SX-1280,Receiver,AWX-134,AWX-134,Fuse assembly (S/SG)
SA-606,Integrated Amplifier,AWX-135,AWX-135,"Tone and indicator assembly (S,S/G,HG)"
SA-6700,Integrated Amplifier,AWX-136,AWX-136,Tone and indicator assembly
SA-606,Integrated Amplifier,AWX-137,AWX-137,DIN connector assembly (HG)
SA-706,Integrated Amplifier,AWX-137,AWX-137,DIN connector assembly (HG)
SX-1280,Receiver,AWX-139,AWX-139,Fuse assembly (For KC type)
A-27,Integrated Amplifier,AWX-145,AWX-145,Surge killer assembly - KU
F-28,Tuner,AWX-146,AWX-146,Synthesizer assembly (KU type)
F-28,Tuner,AWX-146,AWX-146,Synthesizer assembly (S/G type)
F-28,Tuner,AWX-147,AWX-147,Switch assembly (S/G type)
TX-7800,Tuner,AWX-159,AWX-159,VR assembly
SR-303,Reverb,AWX-164,AWX-164,Lamp assembly
SX-600,Receiver,AWX-200,AWX-200,AM IF assembly - KU
SX-700,Receiver,AWX-200,AWX-200,AM IF assembly
A-9,Integrated Amplifier,AWX-205,AWX-205,Capacitors assembly
A-6,Integrated Amplifier,AWX-212,AWX-212,Composition assembly (Function switch ass’y + Tone control assembly)
SX-6,Receiver,AWX-220,AWX-220,Control assembly
SX-7,Receiver,AWX-223,AWX-223,Control assembly
SA-970,Integrated Amplifier,AWZ1002,AWZ1002,AF assembly
GR-551,Equalizer,AWZ1087,AWZ1087,AF assembly
GR-555,Equalizer,AWZ1087,AWZ1087,AF assembly
GR-551,Equalizer,AWZ1091,AWZ1091,BAND PASS assembly
GR-555,Equalizer,AWZ1091,AWZ1091,BAND PASS assembly
GR-777,Equalizer,AWZ1856,AWZ1856,FL (L) assembly
GR-777,Equalizer,AWZ1857,AWZ1857,FL (R) assembly
GR-777,Equalizer,AWZ2006,AWZ2006,Main assembly
A-858,Integrated Amplifier,AWZ2324,AWZ2324,Power amp assembly
A-858,Integrated Amplifier,AWZ2325,AWZ2325,Power supply assembly
A-858,Integrated Amplifier,AWZ2326,AWZ2326,Speaker term. assembly
A-858,Integrated Amplifier,AWZ2327,AWZ2327,Phono amp assembly
A-858,Integrated Amplifier,AWZ2328,AWZ2328,Headphone assembly
A-858,Integrated Amplifier,AWZ2340,AWZ2340,Speaker switch assembly
A-858,Integrated Amplifier,AWZ2341,AWZ2341,Tone amp assembly
A-858,Integrated Amplifier,AWZ2342,AWZ2342,Rec out assembly
A-858,Integrated Amplifier,AWZ2343,AWZ2343,Input selector assembly
C-72,Pre-Amplifier,AWZ2898,AWZ2898,Control assembly
C-72,Pre-Amplifier,AWZ2900,AWZ2900,Video assembly
QX-4000,Receiver,AXA-003-B,AXA-003,Tuning pulley ass'y
QX-646,Receiver,AXA-003-B,AXA-003,Dial pulley assembly
QX-8000,Receiver,AXA-003-A,AXA-003,Dial Pulley Ass'y
QX-8000A,Receiver,AXA-003-C,AXA-003,Dial pulley ass’y
SX-450,Receiver,AXA-006,AXA-006,Tuning drum assembly
SX-6000,Receiver,AXA-007-A,AXA-007,Dial Shaft Ass'y
SX-727,Receiver,AXA-013-0,AXA-013,Dial shaft ass'y
SX-828,Receiver,AXA-013-0,AXA-013,Dial shaft ass'y
QX-747,Receiver,AXA-015-A,AXA-015,Tuning pulley
QX-747A,Receiver,AXA-015,AXA-015,Tuning drum assembly
QX-949,Receiver,AXA-015-A,AXA-015,Tuning pulley
QX-949A,Receiver,AXA-015,AXA-015,Tuning drum assembly
QX-9900,Receiver,AXA-015-0,AXA-015,Tuning pulley
SX-1010,Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
SX-434,Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
SX-535,Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
SX-626 (1973),Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
SX-636,Receiver,AXA-015-A,AXA-015,Tuning pulley
SX-838,Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
SX-939,Receiver,AXA-015-A,AXA-015,Tuning pulley assembly
TX-6200,Tuner,AXA-015-A,AXA-015,Dial pulley assembly
TX-7100,Tuner,AXA-015-A,AXA-015,Tuning pulley assembly
TX-8100,Tuner,AXA-015-A,AXA-015,Tuning pulley assembly
TX-9100,Tuner,AXA-015-A,AXA-015,Tuning pulley assembly
QX-9900,Receiver,AXA-016-0,AXA-016,Tuning shaft ass'y
SX-434,Receiver,AXA-021-0,AXA-021,Tuning shaft assembly
TX-7100,Tuner,AXA-021-0,AXA-021,Tuning shaft assembly
TX-8100,Tuner,AXA-021-0,AXA-021,Tuning shaft assembly
SX-535,Receiver,AXA-025-0,AXA-025,Tuning shaft assembly
SX-636,Receiver,AXA-025-0,AXA-025,Tuning shaft assembly
TX-6200,Tuner,AXA-025-0,AXA-025,Dial shaft assembly
TX-6200,Tuner,AXA-025-0,AXA-025,Tuning shaft assembly
TX-9100,Tuner,AXA-027-A,AXA-027,Tuning shaft assembly
SX-626 (1973),Receiver,AXA-032-0,AXA-032,Tuning shaft assembly
QX-747,Receiver,AXA-039-0,AXA-039,Tuning shaft assembly
QX-747A,Receiver,AXA-039,AXA-039,Tuning shaft assembly
QX-949,Receiver,AXA-039-0,AXA-039,Tuning shaft assembly
QX-949A,Receiver,AXA-039,AXA-039,DIAL SHAFT ASSY
QX-949A,Receiver,AXA-039,AXA-039,Tuning shaft assembly
SX-1010,Receiver,AXA-056-0,AXA-056,Tuning shaft assembly
SX-838,Receiver,AXA-056-0,AXA-056,Tuning shaft assembly
SX-939,Receiver,AXA-056-0,AXA-056,Tuning shaft assembly
SX-737,Receiver,AXA-057-0,AXA-057,Tuning shaft assembly
SX-737,Receiver,AXA-058-A,AXA-058,Tuning pulley assembly
TX-5300,Tuner,AXA-061-C,AXA-061,Tuning drum assembly
SX-550,Receiver,AXA-066,AXA-066,Dial pulley assembly
TX-5300,Tuner,AXA-066-0,AXA-066,Tuning shaft assembly
SX-650,Receiver,AXA-070,AXA-070,Tuning drum assembly
SX-750,Receiver,AXA-070,AXA-070,Tuning drum assembly
TX-8500II,Tuner,AXA-070,AXA-070,Dial drum assembly
TX-9500,Tuner,AXA-070-C,AXA-070,Dial drum assembly
TX-9500II,Tuner,AXA-070,AXA-070,Dial drum assembly
TX-9500,Tuner,AXA-071-A,AXA-071,Tuning shaft assembly
TX-6500II,Tuner,AXA-105,AXA-105,Dial shaft assembly
TX-6500II,Tuner,AXA-106,AXA-106,Tuning drum assembly
SX-1050,Receiver,AXA-111,AXA-111,Tuning shaft assembly
SX-850,Receiver,AXA-111,AXA-111,Tuning shaft assembly
SX-950,Receiver,AXA-111,AXA-111,Tuning shaft assembly
SX-1050,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-1980,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-3400,Receiver,AXA-113,AXA-113,Dial pulley assembly
SX-580/590,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-680/690,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-780,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-850,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-880/890,Receiver,AXA-113,AXA-113,Tuning drum assembly
SX-950,Receiver,AXA-113,AXA-113,Tuning drum assembly
TX-8500II,Tuner,AXA-114,AXA-114,Dial shaft assembly
TX-9500II,Tuner,AXA-114,AXA-114,Dial shaft assembly
SX-450,Receiver,AXA-117,AXA-117,Tuning shaft assembly
SX-550,Receiver,AXA-117,AXA-117,Tuning shaft assembly
SX-650,Receiver,AXA-124,AXA-124,Tuning shaft assembly
SX-750,Receiver,AXA-124,AXA-124,Tuning shaft assembly
SX-1080,Receiver,AXA-180,AXA-180,Dial shaft assembly
SX-1980,Receiver,AXA-184,AXA-184,Tuning shaft assembly
SX-1280,Receiver,AXA-188,AXA-188,Tuning shaft assembly
F-28,Tuner,AXA-191,AXA-191,Tuning drum assembly
SX-580/590,Receiver,AXA-208,AXA-208,Dial shaft assembly
SX-680/690,Receiver,AXA-208,AXA-208,Tuning shaft assembly
SX-780,Receiver,AXA-211,AXA-211,Tuning shaft assembly
SX-880/890,Receiver,AXA-211,AXA-211,Tuning Shaft
F-28,Tuner,AXA-215,AXA-215,Tuning shaft assembly
TX-6800/608,Tuner,AXA-228,AXA-228,Tuning shaft assembly
SX-3400,Receiver,AXA-240,AXA-240,Dial shaft assembly
SX-3900,Receiver,AXA-260,AXA-260,Tuning shaft assembly
SX-3800,Receiver,AXA-264,AXA-264,Dial shaft assembly
SX-600,Receiver,AXA-274,AXA-274,Tuning shaft assembly
SX-600L,Receiver,AXA-274,AXA-274,Tuning shaft assembly
SX-700,Receiver,AXA-274,AXA-274,Tuning shaft assembly
SX-700L,Receiver,AXA-274,AXA-274,Tuning shaft assembly
SX-3500,Receiver,AXA-290,AXA-290,Tuning shaft assembly
SX-3600/720,Receiver,AXA-290 (AXA-270),AXA-290 (AXA-270),Dial shaft assembly
TX-130L,Tuner,AXA-350,AXA-350,Tuning shaft assembly
TX-530L,Tuner,AXA-350,AXA-350,Tuning shaft assembly
SX-202,Receiver,AXA-373,AXA-373,Tuning shaft
QX-4000,Receiver,AXB-001-0,AXB-001,AM ferrite loopstick antenna holder ass'y
QX-646,Receiver,AXB-001-0,AXB-001,AM antenna holder assembly
QX-747,Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder assembly
QX-747A,Receiver,AXB-001,AXB-001,Antenna holder assembly
QX-8000,Receiver,AXB-001-0,AXB-001,AM Antenna Holder Ass'y
QX-8000A,Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder
QX-949A,Receiver,AXB-001,AXB-001,Antenna holder assembly
SX-424,Receiver,AXB-001-0,AXB-001,AM ferrite loopstick antenna holder ass'y
SX-434,Receiver,AXB-001-A,AXB-001,Ferrite antenna holder assembly
SX-525,Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder ass'y
SX-535,Receiver,AXB-001-0,AXB-001,Antenna holder assembly
SX-6000,Receiver,AXB-001-0,AXB-001,AM Antenna Holder Ass'y
SX-626 (1971),Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder ass'y
SX-626 (1973),Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder assembly
SX-636,Receiver,AXB-001-A,AXB-001,Ferrite antenna holder assembly
SX-727,Receiver,AXB-001-0,AXB-001,Ferrite loopstick antenna holder ass'y
SX-737,Receiver,AXB-001-A,AXB-001,Ferrite antenna holder assembly
SX-838,Receiver,AXB-001-A,AXB-001,Ferrite antenna holder assembly
SX-939,Receiver,AXB-001-A,AXB-001,Ferrite antenna holder assembly
TX-5300,Tuner,AXB-001-0,AXB-001,Antenna holder assembly
TX-6200,Tuner,AXB-001-0,AXB-001,AM antenna holder assembly
TX-7100,Tuner,AXB-001-0,AXB-001,Bar antenna holder assembly
TX-7500,Tuner,AXB-001,AXB-001,ANTENNA HOLDER
TX-900,Tuner,AXB-001,AXB-001,ANTENNA HOLDER
SX-650,Receiver,AXB-004,AXB-004,Ferrite bar-antenna
SX-750,Receiver,AXB-004,AXB-004,Ferrite bar antenna
SX-450,Receiver,AXB-006,AXB-006,"Ferrite bar antenna (KU,KC)"
SX-550,Receiver,AXB-006,AXB-006,Bar-antenna assembly (KC)
SX-550,Receiver,AXB-006,AXB-006,Ferrite bar-antenna
SX-850,Receiver,AXB-009,AXB-009,Bar-antenna assembly
SX-450,Receiver,AXB-010,AXB-010,Ferrite Bar antenna (HG)
SX-550,Receiver,AXB-010,AXB-010,Bar-antenna Assembly (HG)
TX-6500II,Tuner,AXB-011,AXB-011,Antenna hoIder
TX-8500II,Tuner,AXB-011,AXB-011,Antenna holder
TX-9500II,Tuner,AXB-011,AXB-011,Antenna holder
SX-1080,Receiver,AXB-012,AXB-012,Bar antenna holder
SX-1980,Receiver,AXB-012,AXB-012,Antenna holder
SX-680/690,Receiver,AXB-012,AXB-012,Antenna holder
SX-780,Receiver,AXB-012,AXB-012,Bar antenna holder
SX-880/890,Receiver,AXB-012,AXB-012,Antenna holder
SX-980,Receiver,AXB-012,AXB-012,Bar antenna holder
TX-6700,Tuner,AXB-012,AXB-012,BRACKET F/ANTENNA SX750
TX-6800/608,Tuner,AXB-012,AXB-012,Antenna holder
TX-7800,Tuner,AXB-012,AXB-012,BRACKET F/ANTENNA SX750
TX-9800,Tuner,AXB-012,AXB-012,BRACKET F/ANTENNA SX750
A-7,Integrated Amplifier,AXC-001,AXC-001,Door mechanical assembly
A-9,Integrated Amplifier,AXC-003,AXC-003,Door mechanism assembly
A-8,Integrated Amplifier,AXC-008,AXC-008,DOOR
SA-530,Integrated Amplifier,AXC-012,AXC-012,Slide knob assembly
SX-4,Receiver,AXC-013,AXC-013,Battery case
SX-5,Receiver,AXC-013,AXC-013,Battery case
SX-6,Receiver,AXC-013,AXC-013,Battery case assembly
SX-50,Receiver,AXC-019,AXC-019,Battery case
SX-60,Receiver,AXC-019,AXC-019,Battery case
GR-777,Equalizer,AXD1049,AXD1049,Remote control unit
C-72,Pre-Amplifier,AXD1171,AXD1171,Remote control unit
C-90,Pre-Amplifier,AXX1003,AXX1003,REMOTE SENSOR SDP40
GR-777,Equalizer,AXX1005,AXX1005,Remote control sensor unit
GR-777,Equalizer,AZN1744,AZN1744,Bonnet
QX-646,Receiver,B-21-011-0,B-21-011,External tooth lock washer
H-R99,8-Track Tape,B01-263-A,B01-263,"Screw, M3x 6"
H-R9000,8-Track Tape,B01-267-A,B01-267,"Screw, M3 x 14"
H-R99,8-Track Tape,B01-267-A,B01-267,"Screw, M3 x 14"
H-R9000,8-Track Tape,B01-862-A,B01-862,"Screw, M3 X 5"
H-R9000,8-Track Tape,B01-863-A,B01-863,"Screw, M3 x 6"
H-R9000,8-Track Tape,B01-863-A,B01-863,"Screw, M3 x 6"
H-R9000,8-Track Tape,B01-863-A,B01-863,"Screw, M3 x 6"
H-R99,8-Track Tape,B01-863-A,B01-863,"Screw, M3 x 6"
H-R99,8-Track Tape,B01-863-A,B01-863,"Screw, M3x 6"
H-R9000,8-Track Tape,B01-864-A,B01-864,"Screw, M3 x 8"
H-R99,8-Track Tape,B01-864-A,B01-864,"Screw, M3 x 8"
H-R9000,8-Track Tape,B01-875-A,B01-875,"Screw, M4 x6"
H-R99,8-Track Tape,B01-875-A,B01-875,"Screw, M4 x 6"
H-R99,8-Track Tape,B02-013-A,B02-013,"Screw, M3.1 X 10"
H-R9000,8-Track Tape,B03-008-A,B03-008,"Screw, M215 X 4"
H-R9000,8-Track Tape,B06-109-A,B06-109,"Screw, M25 x 4"
H-R99,8-Track Tape,B06-109-A,B06-109,"Screw, M2.6 x 4"
H-R9000,8-Track Tape,B06-111-A,B06-111,"Screw, M2.6 x 6"
H-R99,8-Track Tape,B06-111-A,B06-111,"Screw, M2.6 X 6"
H-R9000,8-Track Tape,B06-162-A,B06-162,"Screw, M3 x 5"
H-R99,8-Track Tape,B06-162-A,B06-162,"Screw, M3 x 5"
H-R99,8-Track Tape,B06-168-A,B06-168,"Screw, M3 X 6"
H-R9000,8-Track Tape,B08-219-A,B08-219,"Screw, M2.6 X 6"
H-R99,8-Track Tape,B08-219-A,B08-219,"Screw, M2.6 x 6"
H-R9000,8-Track Tape,B08-220-A,B08-220,"Screw, M2.6 x 8"
H-R9000,8-Track Tape,B09-382-E,B09-382,"Screw, M4 x 20"
H-R99,8-Track Tape,B09-382-E,B09-382,"Screw, M4 x 20"
QX-8000,Receiver,B1 l-012-A,B1 l-012,Screw for Grounding
H-R9000,8-Track Tape,B10-203-A,B10-203,"Screw, M2 x 5"
H-R99,8-Track Tape,B10-203-A,B10-203,"Screw, M2 X 5"
H-R9000,8-Track Tape,B10-204-A,B10-204,"Screw, M2 X 6"
H-R99,8-Track Tape,B10-205-A,B10-205,"Screw, M2 x 8"
H-R9000,8-Track Tape,B10-264-A,B10-264,"Screw, M3 x 8"
H-R99,8-Track Tape,B10-802-A,B10-802,"Screw, M2 x 4"
H-R9000,8-Track Tape,B10-863-A,B10-863,"Screw, M3 x 6"
H-R9000,8-Track Tape,B10-863-A,B10-863,"Screw, M3 x 6"
H-R9000,8-Track Tape,B10-863-A,B10-863,"Screw, M3 x6"
H-R99,8-Track Tape,B10-863-A,B10-863,"Screw, M3 X 6"
H-R9000,8-Track Tape,B10-864-A,B10-864,"Screw, M3 x 8"
H-R99,8-Track Tape,B10-864-A,B10-864,"Screw, M3 x 8"
SA-500,Integrated Amplifier,B11-005-A,B11-005,"Screw, to fix Metal Cover"
SA-700,Integrated Amplifier,B11-005-A,B11-005,"Screw, to Fix Metal Cover"
SA-900,Integrated Amplifier,B11-005-A,B11-005,"Screw, to fix Metal case"
CT-F6161,Cassette Tape,B11-012-A,B11-012,Binding post (for ground)
CT-F7171,Cassette Tape,B11-012-A,B11-012,Binding post (for ground)
CT-F7272,Cassette Tape,B11-012,B11-012,Binding post
CT-F8282,Cassette Tape,B11-012,B11-012,Binding post
CT-F9191,Cassette Tape,B11-012,B11-012,Binding post
H-R9000,8-Track Tape,B11-012-A,B11-012,"Screw, Grounding"
H-R99,8-Track Tape,B11-012-A,B11-012,"Screw, Grounding"
QA-800,Integrated Amplifier,B11-012-A,B11-012,Screw for grounding
QA-800A,Integrated Amplifier,B11-012-A,B11-012,Screw for grounding
QC-800,Pre-Amplifier,B11-012-A,B11-012,Screw for grounding
QC-800A,Pre-Amplifier,B11-012-A,B11-012,Screw for grounding
QL-600,Integrated Amplifier,B11-012-A,B11-012,Screw for Grounding Washer (Square)
QL-600A,Integrated Amplifier,B11-012-A,B11-012,Screw for grounding
