model,category,part_number,normalized_part_number,description
SX-D5000,Receiver,GWX-529,GWX-529,Headphones assembly
SX-D7000,Receiver,GWX-529,GWX-529,HEADPHONES Ass'y
SX-D7000,Receiver,GWX-530,GWX-530,LED Ass'y
SX-D5000,Receiver,GWX-531,GWX-531,LED assembly
A-7,Integrated Amplifier,GWX-571,GWX-571,Indicator assembly
A-8,Integrated Amplifier,GWX-571,GWX-571,"Indicator assembly (HE, HB)"
A-9,Integrated Amplifier,GWX-585,GWX-585,Indicator assembly
F-7,Tuner,GWX-590,GWX-590,Display assembly
F-7,Tuner,GWX-591,GWX-591,Station indicator assembly
A-9,Integrated Amplifier,GWX-593,GWX-593,Driver L assembly
A-9,Integrated Amplifier,GWX-594,GWX-594,Driver R assembly
A-6,Integrated Amplifier,GWX-659,GWX-659,Indicator assembly
SX-5,Receiver,GWX-706,GWX-706,Control assembly
SX-4,Receiver,GWX-717,GWX-717,Control assembly B
SX-4,Receiver,GWX-721,GWX-721,Control assembly
A-70,Integrated Amplifier,GWX-827,GWX-827,LED assembly
SX-60,Receiver,GWX-905,GWX-905,Control assembly
SX-50,Receiver,GWX-909,GWX-909,Control assembly
SG-90,Equalizer,GWX-918,GWX-918,Equalizer assembly
RG-60,Dynamic Range Expander,GWX-964,GWX-964,Pin jack asembly
A-88X,Integrated Amplifier,GWY-106,GWY-106,Pin jack assembly
A-77X,Integrated Amplifier,GWY-107,GWY-107,Pin jack assembly
A-88X,Integrated Amplifier,GWY-110,GWY-110,Volume assembly
A-77X,Integrated Amplifier,GWY-111,GWY-111,Volume assembly
QL-600,Integrated Amplifier,H11-034-C,H11-034,Protector for Packing
QL-600A,Integrated Amplifier,H11-034-0,H11-034,Styrotector
SA-500A,Integrated Amplifier,H11-038-C,H11-038,Styrotector
SX-2500,Receiver,H11-065-O,H11-065,Pad (Upper)
SX-2500,Receiver,H11-066-O,H11-066,Pad (Under)
QA-800,Integrated Amplifier,H11-070-B,H11-070,Protector for packing
QA-800A,Integrated Amplifier,H11-070-C,H11-070,Styrotector
QC-800,Pre-Amplifier,H11-070-B,H11-070,Protector for Packing
QC-800A,Pre-Amplifier,H11-070-C,H11-070,Styrotector
QM-800,Amplifier,H11-070-B,H11-070,Protector for packing
QM-800A,Amplifier,H11-070-C,H11-070,Styrotector
SA-1000,Integrated Amplifier,H11-070-B,H11-070,Styrol
SA-600,Integrated Amplifier,H11-070-B,H11-070,Styrotector
SA-7100,Integrated Amplifier,H11-070-D,H11-070,Styrotector
SA-800,Integrated Amplifier,H11-070-B,H11-070,Protector for packing
SA-9100,Integrated Amplifier,H11-070-0,H11-070,Styrotector
SD-1000,Other,H11-070-0,H11-070,STYROL
SD-1100,Other,H11-070-D,H11-070,Styrotector
TX-9100,Tuner,H11-070-C,H11-070,Styrotector (lower)
SA-1000,Integrated Amplifier,H11-078-O,H11-078,Cardboard cushion
SA-5200,Integrated Amplifier,H12-113-0,H12-113,Soft sheet-C
SA-500A,Integrated Amplifier,H12-126-A,H12-126,Soft Paper
SA-500A,Integrated Amplifier,H12-159-0,H12-159,Cardboard Spacer
SX-2500,Receiver,H14-023-O,H14-023,Packing Cloth Bag
SA-500A,Integrated Amplifier,H14-044-0,H14-044,Vinyl Bag
SX-2500,Receiver,H15-114-O,H15-114,Packing Case
RT-707,Reel To Reel Tape,H46-853,H46-853,Vinyl bag
RT-909,Reel To Reel Tape,H46-853,H46-853,Vinyl bag B
CT-F1050,Cassette Tape,H46-854,H46-854,Vinyl bag C (for fuse)
CT-F700,Cassette Tape,H46-854,H46-854,Vinyl bag (for fuse) (D type)
CT-F700,Cassette Tape,H46-854,H46-854,Vinyl bag (for fuse) (D/G type)
RT-1020L,Reel To Reel Tape,H46-856-0,H46-856,Silica gel
PL-25/F,Turntable,H51-601 -A,H51-601 ,Packing
PL-25/F,Turntable,H52-623-B,H52-623,Carton (A)
PL-25/F,Turntable,H52-623-B,H52-623,Carton (B)
PL-12DII,Turntable,H52-632-0,H52-632,Card board
PL-12E,Turntable,H52-632-0,H52-632,Cardboard
PL-15D,Turntable,H52-632-0,H52-632,Cardboard
PL-51,Turntable,H52-632-0,H52-632,Card board
PL-51A,Turntable,H52-632-0,H52-632,Card board
PL-A45,Turntable,H52-632-0,H52-632,Cardboard
PL-A45D,Turntable,H52-632-0,H52-632,Cardboard
PL-A25,Turntable,H52-647-A,H52-647,Carton box
PL-A25,Turntable,H52-647-A,H52-647,Carton box
PL-A25,Turntable,H52-647-A,H52-647,Case for turntable platter
PL-A25,Turntable,H52-647-A,H52-647,Corner packing
PL-A25,Turntable,H52-647-A,H52-647,Tonearm protector
PL-A25,Turntable,H52-647-A,H52-647,Top packing
PL-A25,Turntable,H52-647-A,H52-647,Under packing
PL-25/F,Turntable,H53-627-B,H53-627,Carton
PL-25/F,Turntable,H53-627-B,H53-627,Packing
PL-50,Turntable,H55-002-8,H55-002,Top packing
PL-50,Turntable,H55-002-8,H55-002,Under packing
PL-50,Turntable,H55-002-B,H55-002,Carton
PL-50,Turntable,H55-002-B,H55-002,Dust cover Packing
PL-50,Turntable,H55-002-B,H55-002,Packing
PL-50,Turntable,H55-002-B,H55-002,Tumtable platter packing
PL-12DII,Turntable,H56-603-0,H56-603,Vinyl bag
PL-12E,Turntable,H56-603-0,H56-603,Turntable bag
PL-15D,Turntable,H56-603-0,H56-603,Vinyl cover
PL-200/200X,Turntable,H56-603,H56-603,Vinyl bag
PL-25/F,Turntable,H56-603-0,H56-603,Wooden base cover bag
PL-500,Turntable,H56-603,H56-603,Vinyl bag
PL-500X,Turntable,H56-603,H56-603,Vinyl bag
PL-51,Turntable,H56-603-0,H56-603,Vinyl cover
PL-510,Turntable,H56-603,H56-603,Vinyl cover
PL-510S,Turntable,H56-603,H56-603,Vinyl cover
PL-516,Turntable,H56-603,H56-603,Vinyl cover
PL-51A,Turntable,H56-603-0,H56-603,Vinyl cover
PL-520,Turntable,H56-603,H56-603,Cover
PL-55X,Turntable,H56-603-0,H56-603,Vinyl bag
PL-71,Turntable,H56-603-0,H56-603,Vinyl bag
PL-A45,Turntable,H56-603-0,H56-603,Bag for unit
PL-A45D,Turntable,H56-603-0,H56-603,Bag for unit
PL-25/F,Turntable,H61-601-0,H61-601,Rubber foot
TX-710,Tuner,HA1142,HA1142,IC
RG-60,Dynamic Range Expander,HA12010,HA12010,IC(METER)
RG-9,Dynamic Range Expander,HA12010,HA12010,IC(METER)
SA-8100,Integrated Amplifier,HII-070-0,HII-070,Styrotector
TX-7100,Tuner,HII-070-0,HII-070,STYROTECTOR (LOWER)
PL-115D,Turntable,HNV-135,HNV-135,45 EP ADAPTER
PL-200X,Turntable,HNV-135,HNV-135,45 EP ADAPTER
CT-F1000,Cassette Tape,HWX-176,HWX-176,Indicator assembly
CT-F1000,Cassette Tape,HWX-181,HWX-181,Volume assembly
RT-701,Reel To Reel Tape,HXM-033,HXM-033,Capstan motor
RT-909,Reel To Reel Tape,HXX-268,HXX-268,Front panel assembly
PL-100/100X,Turntable,IPZ30P100FMC,IPZ30P100FMC,Screw
CT-F1050,Cassette Tape,JT-216,JT-216,Wired remote-contro!
SX-2500,Receiver,K11-018-0,K11-018,4P Antenna Terminal
SX-700T,Receiver,K11-018-0,K11-018,Terminal 4P
SX-9000,Receiver,K11-018-0,K11-018,4P Antenna Terminal
SX-990,Receiver,K11-018-0,K11-018,4P Antenna Terminal
QX-4000,Receiver,K11-043-0,K11-043,Antenna input terminal board
QX-646,Receiver,K11-043-D,K11-043,Antenna input terminal board
QX-8000,Receiver,K11-043-C,K11-043,Antenna Terminal
QX-8000A,Receiver,K11-043-0,K11-043,Antenna terminal board
QX-9900,Receiver,K11-043-D,K11-043,Antenna input terminal board
SX-424,Receiver,K11-043-A,K11-043,Antenna Input terminal board
SX-434,Receiver,K11-043-0,K11-043,Antenna terminal board
SX-525,Receiver,K11-043-C,K11-043,Antenna terminal board
SX-6000,Receiver,K11-043-A,K11-043,Antenna Input Terminal Board
SX-626 (1971),Receiver,K11-043-C,K11-043,Antenna terminal board
SX-626 (1973),Receiver,K11-043-0,K11-043,Antenna terminal board
SX-727,Receiver,K11-043-C,K11-043,Antenna terminal board
SX-828,Receiver,K11-043,K11-043,Antenna input terminal board
TX-6200,Tuner,K11-043-0,K11-043,Antenna input terminal board
TX-6200,Tuner,K11-043-D,K11-043,Antenna input terminal board
TX-710,Tuner,K11-043,K11-043,ANTENNA TERMINAL
TX-7100,Tuner,K11-043-D,K11-043,Antenna terminal board
TX-8100,Tuner,K11-043-0,K11-043,Antenna terminal board
TX-9100,Tuner,K11-043-0,K11-043,Antenna terminal board
H-R9000,8-Track Tape,K11-626-0,K11-626,Antenna Terminal
Exclusive M3,Amplifier,K12-002-0,K12-002,Phono jack (4 jacks)
Exclusive M3,Amplifier,K12-002-0,K12-002,Phono jack (4jacks)
PL-12E,Turntable,K13-026-A,K13-026,1 L4P lug terminal
PL-15D,Turntable,K13-026-0,K13-026,Terminal
SX-626 (1973),Receiver,K13-026-A,K13-026,"Terminal strip (1L4P)    KUW, KCW, FVZW"
QT-74,Reel To Reel Tape,K13-042-A,K13-042,Terminal strip (4P)
SX-626 (1973),Receiver,K13-043-A,K13-043,"Terminal strip (2P)    KCW. FVZW, FW, NBW"
CT-F6161,Cassette Tape,K13-047-0,K13-047,Terminal strip (4P)
CT-F7171,Cassette Tape,K13-047-0,K13-047,Terminal strip (4P)
H-R9000,8-Track Tape,K13-047-0,K13-047,Grounding Terminal
QA-800,Integrated Amplifier,K13-047-0,K13-047,4P ground terminal
QA-800A,Integrated Amplifier,K13-047-0,K13-047,4P ground terminal
QC-800,Pre-Amplifier,K13-047-0,K13-047,4P ground terminal
QC-800A,Pre-Amplifier,K13-047-0,K13-047,4P ground terminal
QL-600,Integrated Amplifier,K13-047-0,K13-047,4P Ground Terminal
QL-600A,Integrated Amplifier,K13-047-0,K13-047,4P ground terminal
QM-800,Amplifier,K13-047-0,K13-047,4P ground terminal
QM-800A,Amplifier,K13-047-0,K13-047,4P ground terminal
QX-747,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
QX-8000,Receiver,K13-047-0,K13-047,4P Ground Terminal
QX-8000A,Receiver,K13-047-0,K13-047,4P ground terminal
QX-949,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SA-500A,Integrated Amplifier,K13-047-O,K13-047,4P Ground Terminal
SA-5200,Integrated Amplifier,K13-047-0,K13-047,4P strip lug terminal
SA-600,Integrated Amplifier,K13-047-0,K13-047,4P terminal for ground
SA-800,Integrated Amplifier,K13-047-0,K13-047,4P Ground terminal
SA-8100,Integrated Amplifier,K13-047-0,K13-047,Four-fold ground terminal
SA-9100,Integrated Amplifier,K13-047-0,K13-047,4P ground terminal
SA-9900,Integrated Amplifier,K13-047-0,K13-047,Ground terminal 4P
SX-1010,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SX-424,Receiver,K13-047-0,K13-047,4P ground terminal
SX-434,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SX-434,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SX-525,Receiver,K13-047-0,K13-047,4P ground terminal
SX-535,Receiver,K13-047-0,K13-047,Ground terminal Strip (4P)
SX-6000,Receiver,K13-047-0,K13-047,4P Ground Terminal
SX-626 (1971),Receiver,K13-047-0,K13-047,4P ground terminal
SX-636,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SX-727,Receiver,K13-047-D,K13-047,4p ground terminal
SX-737,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
SX-828,Receiver,K13-047-0,K13-047,4P ground terminal
SX-838,Receiver,K13-047-0,K13-047,Ground terminal strip
SX-939,Receiver,K13-047-0,K13-047,Ground terminal strip (4P)
TX-6200,Tuner,K13-047-0,K13-047,4P ground terminal
TX-6200,Tuner,K13-047-0,K13-047,4P ground terminal
TX-7100,Tuner,K13-047-0,K13-047,4P terminal strip
TX-8100,Tuner,K13-047-0,K13-047,4P ground terminal
TX-9100,Tuner,K13-047-0,K13-047,Ground terminal strip (4P)
TX-9100,Tuner,K13-047-0,K13-047,Ground terminal strip (4Pl
TX-9500,Tuner,K13-047-0,K13-047,Ground terminal 4P
QX-949,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SA-8100,Integrated Amplifier,K13-048-0,K13-048,Two-fold ground terminal
SA-8100,Integrated Amplifier,K13-048-0,K13-048,Two-lold ground terminal
SA-9900,Integrated Amplifier,K13-048-0,K13-048,Ground terminal 2P
SX-1010,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-535,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-626 (1973),Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-626 (1973),Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-626 (1973),Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-626 (1973),Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-636,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-737,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-838,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
SX-939,Receiver,K13-048-0,K13-048,Ground terminal strip (2P)
TX-5300,Tuner,K13-048-0,K13-048,Ground terminal srrip (2?)
TX-7100,Tuner,K13-048-0,K13-048,2P terminal strip
TX-7100,Tuner,K13-048-0,K13-048,2P terminal strip
TX-8100,Tuner,K13-048-0,K13-048,2P lug terminal strip
TX-9500,Tuner,K13-048-0,K13-048,Ground terminal 2P
SD-1100,Other,K13-049-0,K13-049,6P lug terminal
SD-1100,Other,K13-049-0,K13-049,6P lug terminal
PL-25/F,Turntable,K13-761-0,K13-761,Terminal strip lug-type 1 L5P
PL-A25,Turntable,K13-784-0,K13-784,Terminal strip lug-type 1L6P
H-R9000,8-Track Tape,k13-806-0,k13-806,Lug Terminal. 2L2
RT-1020L,Reel To Reel Tape,K15-402-0,K15-402,Molded terminal T-type 3P
RT-1020L,Reel To Reel Tape,K15-402-0,K15-402,Molded terminal T-type 3P
PL-A25,Turntable,K16-602-0,K16-602,Cable fixer
PL-A25,Turntable,K16-602-0,K16-602,Stopper ass'y
PL-A35,Turntable,K16-602-0,K16-602,Cable cramp
PL-A45,Turntable,K16-602-0,K16-602,Cable cramp
PL-A45D,Turntable,K16-602-0,K16-602,Cable cramp
H-R9000,8-Track Tape,K16-664-0,K16-664,Lug Washer
SX-6000,Receiver,K21 -005-C,K21 -005,1P Input Terminal Board
SA-1000,Integrated Amplifier,K21-005-C,K21-005,1P input Jack
SA-700,Integrated Amplifier,K21-005-C,K21-005,Terminal 1P
SA-800,Integrated Amplifier,K21-005-C,K21-005,1P lnput terminal board
SA-900,Integrated Amplifier,K21-005-C,K21-005,Terminal 1p
SX-2500,Receiver,K21-005-C,K21-005,1P Input Terminal
SX-770,Receiver,K21-005-C,K21-005,Terminal 1P
SX-9000,Receiver,K21-005-C,K21-005,1P lnput Terminal
SX-990,Receiver,K21-005-C,K21-005,1P Input Ternminal
QL-600,Integrated Amplifier,K21-009-0,K21-009,2P Input Terminal Board
SA-900,Integrated Amplifier,K21-009-C,K21-009,Terminal 2p
SD-1000,Other,K21-009-O,K21-009,Pin jack (2P)
SD-1100,Other,K21-009-D,K21-009,2P pin jack
SX-1000TA (Later),Receiver,K21-009-0,K21-009,Terminal 2p
SX-770,Receiver,K21-009-C,K21-009,Terminal 2P
QA-800,Integrated Amplifier,K21-010-E,K21-010,4P input terminal board
QC-800,Pre-Amplifier,K21-010-E,K21-010,4P input terminal board
QM-800,Amplifier,K21-010-E,K21-010,4P input terminal board
SA-600,Integrated Amplifier,K21-010-E,K21-010,4P inputjacks
SA-700,Integrated Amplifier,K21-010-0,K21-010,Terminal 4P
SA-800,Integrated Amplifier,K21-010-E,K21-010,4P Input terminal board
SR-202W,Reverb,K21-010-C,K21-010,Terminal 4p
SX-2500,Receiver,K21-010-0,K21-010,4P Input Terminal
SX-9000,Receiver,K21-010-0,K21-010,4P Input Terminal
SA-1000,Integrated Amplifier,K21-010E,K21-010E,4P input jack
SA-500,Integrated Amplifier,K21-013-C,K21-013,Terminal 6P
QM-800A,Amplifier,K21-026-0,K21-026,Fuse 2A for protection
QX-8000,Receiver,K22-010-E,K22-010,4P Input Terminal Board
SA-900,Integrated Amplifier,K22-010-A,K22-010,Terminal 4p
SX-6000,Receiver,K22-010-E,K22-010,4P Input Terminal Board
SX-770,Receiver,K22-010-A,K22-010,Terminal 4P
SX-990,Receiver,K22-010-A,K22-010,4P Input Terminal
SA-1000,Integrated Amplifier,K22-013-0,K22-013,6P input jack
SA-600,Integrated Amplifier,K22-013-0,K22-013,6P input jacks
SA-700,Integrated Amplifier,K22-013-C,K22-013,Terminal 6P
SA-800,Integrated Amplifier,K22-013-D,K22-013,6P Input terminal board
SA-900,Integrated Amplifier,K22-013-C,K22-013,Terminal 6p
SX-1000TA (Later),Receiver,K22-013-0,K22-013,Terminal 6p
SX-2500,Receiver,K22-013-C,K22-013,6P Input Terminal
SX-700T,Receiver,K22-013-0,K22-013,Termmal 6P
SX-770,Receiver,K22-013-C,K22-013,Terminal 6P
SX-9000,Receiver,K22-013-C,K22-013,6p Input Terminal
SX-990,Receiver,K22-013-C,K22-013,6P Input Terminal
QL-600,Integrated Amplifier,K22-G13-D,K22-G13,SP Input Terminal Board
SX-2500,Receiver,K23-007-O,K23-007,7P Socket for Cds.Unit
SA-1000,Integrated Amplifier,K24-002-A,K24-002,3P socket
SA-800,Integrated Amplifier,K24-002-A,K24-002,5P Socket for MC transformer
SX-2500,Receiver,K24-002-A,K24-002,8P Socket for PP-402
SX-828,Receiver,K24-002-A,K24-002,8P socket (for MC transformer)
PL-51A,Turntable,K28-003-0,K28-003,Termmal (L-shaped)
PL-71,Turntable,K28-003-0,K28-003,Terminal (L-shaped)
PL-A45,Turntable,K28-003-0,K28-003,Terminal (A)
PL-A45D,Turntable,K28-003-0,K28-003,Terminal (A)
PL-51,Turntable,K28-005-A,K28-005,Terminal (I-shaped)
PL-55/55D,Turntable,K28-005-0,K28-005,Terminal
PL-A45,Turntable,K28-005-A,K28-005,Terminal (C)
PL-A45D,Turntable,K28-005-A,K28-005,Terminal (C)
PL-51,Turntable,K28-008-0,K28-008,Terminal (L-shaped)
PL-55/55D,Turntable,K28-008-0,K28-008,Terminal
SX-1000TA (Later),Receiver,K31-011-0,K31-011,Terminal 3p
TX-5300,Tuner,K31-013-F,K31-013,Antenna terminal board
SX-1000TD,Receiver,K31-018-0,K31-018,Power Transistor Socket
SX-1000TW,Receiver,K31-018-0,K31-018,Power Transistor Socket
SX-1500T,Receiver,K31-018-0,K31-018,Power Transistor Socket
SA-900,Integrated Amplifier,K32-007-B,K32-007,Spare A.C Outlet
QD-210,Other,K41-002,K41-002,SOCKET
QX-8000,Receiver,K41-002-B,K41-002,Pilot Lamp Socket
QX-8000A,Receiver,K41-002-B,K41-002,Pilot lamp (meter) socket
SA-500A,Integrated Amplifier,K41-002-B,K41-002,Pilot Lamp Socket
SD-1000,Other,K41-002-B,K41-002,Socket (pilot lamp)
SX-1000TA (Later),Receiver,K41-002-0,K41-002,Pilot Lamp Socket
SX-2500,Receiver,K41-002-B,K41-002,Pilot Lamp (for Meter) Socket
SX-440,Receiver,K41-002-B,K41-002,Pilot Lamp socket
SX-6000,Receiver,K41-002-B,K41-002,Pilot Lamp (for meters) Socket
SX-700T,Receiver,K41-002-0,K41-002,Pilot Lamp Socket
SX-9000,Receiver,K41-002-B,K41-002,Socket for Pilot Lemp
QA-800,Integrated Amplifier,K42-003-A,K42-003,Pilot lamp socket
QA-800A,Integrated Amplifier,K42-003-A,K42-003,Pilot lamp socket
QC-800,Pre-Amplifier,K42-003-A,K42-003,Pilot lamp socket
QC-800A,Pre-Amplifier,K42-003-A,K42-003,Pilot lamp socket
SA-1000,Integrated Amplifier,K42-003-A,K42-003,Pilot lamp socket
SA-1000,Integrated Amplifier,K42-003-A,K42-003,Swan type pilot lamp socket
SA-500,Integrated Amplifier,K42-003-O,K42-003,Pilot Lamp socket
SA-600,Integrated Amplifier,K42-003-A,K42-003,Pilot lamp socket
SA-700,Integrated Amplifier,K42-003-0,K42-003,Pilot Lamp Socket
SA-800,Integrated Amplifier,K42-003-A,K42-003,Pilot lamp socket
SA-900,Integrated Amplifier,K42-003-0,K42-003,Pilot Lamp Socket
SR-202W,Reverb,K42-003-A,K42-003,Pilot Lamp Socket
SX-1000TD,Receiver,K42-003-0,K42-003,Pilot lamp Socket
SX-1000TW,Receiver,K42-003-0,K42-003,Pilot lamp socket
SX-1500T,Receiver,K42-003-0,K42-003,Pilot lamp socket
SX-1500TD,Receiver,K42-003-A,K42-003,Pilot Lamp Socket
SX-770,Receiver,K42-003-0,K42-003,Pilot Lamp Socket
SX-990,Receiver,K42-003-0,K42-003,Pilot Lamp Socket
SX-1000TA (Later),Receiver,K54-003-0,K54-003,Concent for Speaker
H-R9000,8-Track Tape,K71 -031-0,K71 -031,Insulating Nut
SX-2500,Receiver,K71-02-O,K71-02,Short Pin Plug
SX-727,Receiver,K71-026-0,K71-026,Jumper plug
QA-800,Integrated Amplifier,K71-028-0,K71-028,Short pin plug
QX-8000,Receiver,K71-028-0,K71-028,Short Fin Plug
SX-1500TD,Receiver,K71-028-0,K71-028,Short Pin Plug
SX-6000,Receiver,K71-028-0,K71-028,Short Pin Plug
SX-9000,Receiver,K71-028-0,K71-028,Short Pin Plug
SX-2500,Receiver,K71-030-O,K71-030,8P Plug
SX-828,Receiver,K71-030-0,K71-030,8P plug
SA-600,Integrated Amplifier,K71-032-O,K71-032,Speaker plugs
SX-1000TA (Later),Receiver,K72-004-0,K72-004,Head phone jack
SX-1000TD,Receiver,K72-006-A,K72-006,Head phone jack
SX-1000TW,Receiver,K72-006-A,K72-006,Head phone jack
SX-1500T,Receiver,K72-006-A,K72-006,Head phone jack
SX-700T,Receiver,K72-006-C,K72-006,Headphone Jack
QA-800,Integrated Amplifier,K72-007-B,K72-007,Speaker plug
QA-800A,Integrated Amplifier,K72-007-B,K72-007,Speaker plug
QL-600,Integrated Amplifier,K72-007-3,K72-007,Speaker Plug
QL-600A,Integrated Amplifier,K72-007-B,K72-007,Speaker plug
QM-800,Amplifier,K72-007-B,K72-007,Speaker plug
QM-800A,Amplifier,K72-007-B,K72-007,Speaker plug
QX-4000,Receiver,K72-007-B,K72-007,Speaker plug
QX-8000,Receiver,K72-007-B,K72-007,Speaker Plug
QX-8000A,Receiver,K72-007-B,K72-007,Speaker plug
QX-9900,Receiver,K72-007-B,K72-007,Speaker plug
SA-1000,Integrated Amplifier,K72-007-B,K72-007,Speaker plug
SA-500,Integrated Amplifier,K72-007-B,K72-007,"Plug, for Speaker"
SA-500A,Integrated Amplifier,K72-007-B,K72-007,Speaker Plug
SA-800,Integrated Amplifier,K72-007-0,K72-007,Speaker Plug
SA-900,Integrated Amplifier,K72-007-B,K72-007,Speaker Plug
SX-1500TD,Receiver,K72-007-8,K72-007,Plug for Speaker
SX-424,Receiver,K72-007-B,K72-007,Speaker plug
SX-440,Receiver,K72-007-B,K72-007,Plug for Speaker
SX-525,Receiver,K72-007-B,K72-007,Speaker plug
SX-6000,Receiver,K72-007-B,K72-007,Speaker Plug
SX-626 (1971),Receiver,K72-007-B,K72-007,Speaker plug
SX-727,Receiver,K72-007-B,K72-007,Speaker plug
SX-828,Receiver,K72-007-B,K72-007,Speaker plug
QA-800,Integrated Amplifier,K72-015-A,K72-015,Pin plug
QA-800A,Integrated Amplifier,K72-015-A,K72-015,Pin plug
QC-800,Pre-Amplifier,K72-015-A,K72-015,Pin plug
QC-800A,Pre-Amplifier,K72-015-A,K72-015,Pin plug
QL-600,Integrated Amplifier,K72-015-A,K72-015,Pin Plug
QL-600A,Integrated Amplifier,K72-015-A,K72-015,Pin plug
QM-800,Amplifier,K72-015-A,K72-015,Pin plug
QM-800A,Amplifier,K72-015-A,K72-015,Pin plug
QX-4000,Receiver,K72-015-A,K72-015,Pin plug
QX-8000,Receiver,K72-015-A,K72-015,Pin Plug
QX-8000A,Receiver,K72-015-A,K72-015,Pin plug
SA-1000,Integrated Amplifier,K72-015-A,K72-015,Fin plug
SA-600,Integrated Amplifier,K72-015-A,K72-015,Pin plug
SX-1500TD,Receiver,K72-015-0,K72-015,Pin Plug
SX-424,Receiver,K72-015-A,K72-015,Pin plug
SX-6000,Receiver,K72-015-A,K72-015,Pin plug
SX-727,Receiver,K72-015-A,K72-015,Pin plug
SX-828,Receiver,K72-015-A,K72-015,Pin plug
SA-800,Integrated Amplifier,K72-018-0,K72-018,Pin Plug
QX-8000A,Receiver,K72-020-0,K72-020,Microphone jack
SA-600,Integrated Amplifier,K72-020-0,K72-020,Microphone jack
SA-6500,Integrated Amplifier,K72-020,K72-020,Mic. jack
SA-7500,Integrated Amplifier,K72-020-0,K72-020,Phone jack (MIC)
SA-8500,Integrated Amplifier,K72-020-0,K72-020,Phone jack (MIC)
SA-9500,Integrated Amplifier,K72-020-0,K72-020,Phone jack (MIC)
SA-9900,Integrated Amplifier,K72-020-0,K72-020,Phono jack (MIC)
SD-1000,Other,K72-020-O,K72-020,Mic jack
SD-1100,Other,K72-020-0,K72-020,Microphone jack
SPEC-1,Pre-Amplifier,K72-020,K72-020,Phone jack (PHONES)
SX-1500TD,Receiver,K72-020-0,K72-020,Jack for Headphone
SX-424,Receiver,K72-020-0,K72-020,Microphone jack
SX-434,Receiver,K72-020-0,K72-020,Phone jack (Microphone)
SX-525,Receiver,K72-020-0,K72-020,Microphone jack
SX-535,Receiver,K72-020-0,K72-020,Phone jack (MIC)
SX-636,Receiver,K72-020-0,K72-020,Phone jack (microphone)
SX-770,Receiver,K72-020-0,K72-020,Microphone Jack
SX-990,Receiver,K72-020-0,K72-020,Jack for Microphone
SA-500,Integrated Amplifier,K72-021-B,K72-021,Headphone jack
SA-700,Integrated Amplifier,K72-021-C,K72-021,Headphone Jack
SA-900,Integrated Amplifier,K72-021-0,K72-021,Headphone Jack
SPEC-1,Pre-Amplifier,K72-021,K72-021,Phone jack (MIC)
SX-1500TD,Receiver,K72-021-B,K72-021,Jack for Microphone
SX-440,Receiver,K72-021-B,K72-021,Head phone Jack
SX-770,Receiver,K72-021-B,K72-021,Headphone Jack
SX-990,Receiver,K72-021-B,K72-021,Jack for Headphone
CT-F7171,Cassette Tape,K72-024-0,K72-024,Phone jack (MIC)
QT-6100,Reel To Reel Tape,K72-024-0,K72-024,Microphone jack
QT-6600,Reel To Reel Tape,K72-024-0,K72-024,Microphone jack
QT-74,Reel To Reel Tape,K72-024-0,K72-024,Phonejack (MIC)
QX-9900,Receiver,K72-024-0,K72-024,Microphone jack
QX-9900,Receiver,K72-024-0,K72-024,Microphone jack
RT-1020L,Reel To Reel Tape,K72-024-0,K72-024,MIC jack
SA-1000,Integrated Amplifier,K72-024-O,K72-024,Microphone jack
SA-7100,Integrated Amplifier,K72-024-0,K72-024,Microphone jack
SA-800,Integrated Amplifier,K72-024-0,K72-024,Microphone jack
SA-8100,Integrated Amplifier,K72-024-0,K72-024,Microphone jack
SA-900,Integrated Amplifier,K72-024-0,K72-024,Jack for microphone
SA-9100,Integrated Amplifier,K72-024-0,K72-024,Microphone jack
SX-1010,Receiver,K72-024-0,K72-024,Phone jack (Microphone)
SX-6000,Receiver,K72-024-0,K72-024,Microphone Jack
SX-626 (1971),Receiver,K72-024-0,K72-024,Microphone jack
SX-626 (1973),Receiver,K72-024-0,K72-024,Phone jack (Microphone)
SX-727,Receiver,K72-024-0,K72-024,Microphone jack
SX-828,Receiver,K72-024-0,K72-024,Microphone jack
SX-9000,Receiver,K72-024-0,K72-024,Jack lor Microphone
